match_id,date,home_team,away_team,home_score,away_score,competition,competition_type,neutral,source
2022-11-16_AE_AR,2022-11-16,United Arab Emirates,Argentina,0,5,Friendly,friendly,False,eloratings.net
2022-11-16_TR_SQ,2022-11-16,Turkey,Scotland,2,1,Friendly,friendly,False,eloratings.net
2022-11-16_CY_BG,2022-11-16,Cyprus,Bulgaria,0,2,Friendly,friendly,False,eloratings.net
2022-11-16_OM_DE,2022-11-16,Oman,Germany,0,1,Friendly,friendly,False,eloratings.net
2022-11-16_LV_EE,2022-11-16,Latvia,Estonia,1,1,BLC,other,False,eloratings.net
2022-11-16_AL_IT,2022-11-16,Albania,Italy,1,3,Friendly,friendly,False,eloratings.net
2022-11-16_MD_AZ,2022-11-16,Moldova,Azerbaijan,1,2,Friendly,friendly,False,eloratings.net
2022-11-16_TN_IR,2022-11-16,Tunisia,Iran,2,0,Friendly,friendly,True,eloratings.net
2022-11-16_PL_CL,2022-11-16,Poland,Chile,1,0,Friendly,friendly,False,eloratings.net
2022-11-16_NP_PK,2022-11-16,Nepal,Pakistan,1,0,Friendly,friendly,False,eloratings.net
2022-11-17_TJ_RU,2022-11-17,Tajikistan,Russia,0,0,Friendly,friendly,False,eloratings.net
2022-11-17_RW_SD,2022-11-17,Rwanda,Sudan,0,0,Friendly,friendly,False,eloratings.net
2022-11-17_IL_ZM,2022-11-17,Israel,Zambia,4,2,Friendly,friendly,False,eloratings.net
2022-11-17_PT_NG,2022-11-17,Portugal,Nigeria,4,0,Friendly,friendly,False,eloratings.net
2022-11-17_LY_NE,2022-11-17,Libya,Niger,3,2,Friendly,friendly,True,eloratings.net
2022-11-17_IE_NO,2022-11-17,Ireland,Norway,1,2,Friendly,friendly,False,eloratings.net
2022-11-17_RO_SI,2022-11-17,Romania,Slovenia,1,2,Friendly,friendly,False,eloratings.net
2022-11-17_CA_JP,2022-11-17,Canada,Japan,2,1,Friendly,friendly,True,eloratings.net
2022-11-17_LU_HU,2022-11-17,Luxembourg,Hungary,2,2,Friendly,friendly,False,eloratings.net
2022-11-17_GH_CH,2022-11-17,Ghana,Switzerland,2,0,Friendly,friendly,True,eloratings.net
2022-11-17_JO_ES,2022-11-17,Jordan,Spain,1,3,Friendly,friendly,False,eloratings.net
2022-11-17_MA_GE,2022-11-17,Morocco,Georgia,3,0,Friendly,friendly,True,eloratings.net
2022-11-17_AO_BW,2022-11-17,Angola,Botswana,1,0,Friendly,friendly,True,eloratings.net
2022-11-17_GA_GW,2022-11-17,Gabon,Guinea-Bissau,3,1,Friendly,friendly,True,eloratings.net
2022-11-17_BY_SY,2022-11-17,Belarus,Syria,1,0,Friendly,friendly,True,eloratings.net
2022-11-17_MT_GR,2022-11-17,Malta,Greece,2,2,Friendly,friendly,False,eloratings.net
2022-11-17_NM_FI,2022-11-17,North Macedonia,Finland,1,1,Friendly,friendly,False,eloratings.net
2022-11-17_ME_SK,2022-11-17,Montenegro,Slovakia,2,2,Friendly,friendly,False,eloratings.net
2022-11-17_ZA_MZ,2022-11-17,South Africa,Mozambique,2,1,Friendly,friendly,False,eloratings.net
2022-11-18_BH_RS,2022-11-18,Bahrain,Serbia,1,5,Friendly,friendly,False,eloratings.net
2022-11-18_CM_PA,2022-11-18,Cameroon,Panama,1,1,Friendly,friendly,True,eloratings.net
2022-11-18_EG_BE,2022-11-18,Egypt,Belgium,2,1,Friendly,friendly,True,eloratings.net
2022-11-19_LV_IS,2022-11-19,Latvia,Iceland,1,1,BLC,other,False,eloratings.net
2022-11-19_RW_SD,2022-11-19,Rwanda,Sudan,1,0,Friendly,friendly,False,eloratings.net
2022-11-19_AE_KZ,2022-11-19,United Arab Emirates,Kazakhstan,2,1,Friendly,friendly,False,eloratings.net
2022-11-19_GI_AD,2022-11-19,Gibraltar,Andorra,1,0,Friendly,friendly,False,eloratings.net
2022-11-19_CO_PY,2022-11-19,Colombia,Paraguay,2,0,Friendly,friendly,True,eloratings.net
2022-11-19_BF_CI,2022-11-19,Burkina Faso,Cote d Ivoire,2,1,Friendly,friendly,True,eloratings.net
2022-11-19_AL_AM,2022-11-19,Albania,Armenia,2,0,Friendly,friendly,False,eloratings.net
2022-11-19_EE_LT,2022-11-19,Estonia,Lithuania,2,0,BLC,other,False,eloratings.net
2022-11-19_KO_FO,2022-11-19,Kosovo,Faroe Islands,1,1,Friendly,friendly,False,eloratings.net
2022-11-19_PE_BO,2022-11-19,Peru,Bolivia,1,0,Friendly,friendly,False,eloratings.net
2022-11-19_TR_CZ,2022-11-19,Turkey,Czechia,2,1,Friendly,friendly,False,eloratings.net
2022-11-19_KW_LB,2022-11-19,Kuwait,Lebanon,2,0,Friendly,friendly,True,eloratings.net
2022-11-19_SE_DZ,2022-11-19,Sweden,Algeria,2,0,Friendly,friendly,False,eloratings.net
2022-11-20_MT_IE,2022-11-20,Malta,Ireland,0,1,Friendly,friendly,False,eloratings.net
2022-11-20_NO_FI,2022-11-20,Norway,Finland,1,1,Friendly,friendly,False,eloratings.net
2022-11-20_NM_AZ,2022-11-20,North Macedonia,Azerbaijan,1,3,Friendly,friendly,False,eloratings.net
2022-11-20_ZA_AO,2022-11-20,South Africa,Angola,1,1,Friendly,friendly,False,eloratings.net
2022-11-20_HU_GR,2022-11-20,Hungary,Greece,2,1,Friendly,friendly,False,eloratings.net
2022-11-20_UZ_RU,2022-11-20,Uzbekistan,Russia,0,0,Friendly,friendly,False,eloratings.net
2022-11-20_LU_BG,2022-11-20,Luxembourg,Bulgaria,0,0,Friendly,friendly,False,eloratings.net
2022-11-20_GM_GW,2022-11-20,Gambia,Guinea-Bissau,0,0,Friendly,friendly,True,eloratings.net
2022-11-20_SK_CL,2022-11-20,Slovakia,Chile,0,0,Friendly,friendly,False,eloratings.net
2022-11-20_SI_ME,2022-11-20,Slovenia,Montenegro,1,0,Friendly,friendly,False,eloratings.net
2022-11-20_AT_IT,2022-11-20,Austria,Italy,2,0,Friendly,friendly,False,eloratings.net
2022-11-20_QA_EC,2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,world_cup,False,eloratings.net
2022-11-20_VE_SY,2022-11-20,Venezuela,Syria,2,1,Friendly,friendly,True,eloratings.net
2022-11-20_IL_CY,2022-11-20,Israel,Cyprus,2,3,Friendly,friendly,False,eloratings.net
2022-11-20_MD_RO,2022-11-20,Moldova,Romania,0,5,Friendly,friendly,False,eloratings.net
2022-11-20_GA_NE,2022-11-20,Gabon,Niger,3,1,Friendly,friendly,True,eloratings.net
2022-11-20_OM_BY,2022-11-20,Oman,Belarus,2,0,Friendly,friendly,True,eloratings.net
2022-11-21_EN_IR,2022-11-21,England,Iran,6,2,FIFA World Cup,world_cup,True,eloratings.net
2022-11-21_NL_SN,2022-11-21,Netherlands,Senegal,2,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-21_US_WA,2022-11-21,United States,Wales,1,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-22_FR_AU,2022-11-22,France,Australia,4,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-22_MX_PL,2022-11-22,Mexico,Poland,0,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-22_SA_AR,2022-11-22,Saudi Arabia,Argentina,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-22_DK_TN,2022-11-22,Denmark,Tunisia,0,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-23_JP_DE,2022-11-23,Japan,Germany,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-23_ES_CR,2022-11-23,Spain,Costa Rica,7,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-23_HR_MA,2022-11-23,Croatia,Morocco,0,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-23_BE_CA,2022-11-23,Belgium,Canada,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-24_BR_RS,2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-24_CH_CM,2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-24_PT_GH,2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,world_cup,True,eloratings.net
2022-11-24_KR_UY,2022-11-24,South Korea,Uruguay,0,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-25_QA_SN,2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,world_cup,False,eloratings.net
2022-11-25_EC_NL,2022-11-25,Ecuador,Netherlands,1,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-25_EN_US,2022-11-25,England,United States,0,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-25_IR_WA,2022-11-25,Iran,Wales,2,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-26_FR_DK,2022-11-26,France,Denmark,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-26_PL_SA,2022-11-26,Poland,Saudi Arabia,2,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-26_AU_TN,2022-11-26,Australia,Tunisia,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-26_AR_MX,2022-11-26,Argentina,Mexico,2,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-27_HR_CA,2022-11-27,Croatia,Canada,4,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-27_CR_JP,2022-11-27,Costa Rica,Japan,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-27_DE_ES,2022-11-27,Germany,Spain,1,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-27_MA_BE,2022-11-27,Morocco,Belgium,2,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-28_CM_RS,2022-11-28,Cameroon,Serbia,3,3,FIFA World Cup,world_cup,True,eloratings.net
2022-11-28_GH_KR,2022-11-28,Ghana,South Korea,3,2,FIFA World Cup,world_cup,True,eloratings.net
2022-11-28_PT_UY,2022-11-28,Portugal,Uruguay,2,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-28_BR_CH,2022-11-28,Brazil,Switzerland,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-29_QA_NL,2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,world_cup,False,eloratings.net
2022-11-29_US_IR,2022-11-29,United States,Iran,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-29_SN_EC,2022-11-29,Senegal,Ecuador,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-29_EN_WA,2022-11-29,England,Wales,3,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-30_TN_FR,2022-11-30,Tunisia,France,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-30_AU_DK,2022-11-30,Australia,Denmark,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-11-30_MX_SA,2022-11-30,Mexico,Saudi Arabia,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-11-30_AR_PL,2022-11-30,Argentina,Poland,2,0,FIFA World Cup,world_cup,True,eloratings.net
2022-12-01_JP_ES,2022-12-01,Japan,Spain,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-01_BE_HR,2022-12-01,Belgium,Croatia,0,0,FIFA World Cup,world_cup,True,eloratings.net
2022-12-01_DE_CR,2022-12-01,Germany,Costa Rica,4,2,FIFA World Cup,world_cup,True,eloratings.net
2022-12-01_MA_CA,2022-12-01,Morocco,Canada,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-02_CM_BR,2022-12-02,Cameroon,Brazil,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-12-02_KR_PT,2022-12-02,South Korea,Portugal,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-02_CH_RS,2022-12-02,Switzerland,Serbia,3,2,FIFA World Cup,world_cup,True,eloratings.net
2022-12-03_AR_AU,2022-12-03,Argentina,Australia,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-03_NL_US,2022-12-03,Netherlands,United States,3,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-04_FR_PL,2022-12-04,France,Poland,3,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-04_EN_SN,2022-12-04,England,Senegal,3,0,FIFA World Cup,world_cup,True,eloratings.net
2022-12-05_HR_JP,2022-12-05,Croatia,Japan,1,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-05_BR_KR,2022-12-05,Brazil,South Korea,4,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-06_MA_ES,2022-12-06,Morocco,Spain,0,0,FIFA World Cup,world_cup,True,eloratings.net
2022-12-06_PT_CH,2022-12-06,Portugal,Switzerland,6,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-09_BR_HR,2022-12-09,Brazil,Croatia,1,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-09_MY_KH,2022-12-09,Malaysia,Cambodia,4,0,Friendly,friendly,False,eloratings.net
2022-12-09_AR_NL,2022-12-09,Argentina,Netherlands,2,2,FIFA World Cup,world_cup,True,eloratings.net
2022-12-10_FR_EN,2022-12-10,France,England,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-10_MA_PT,2022-12-10,Morocco,Portugal,1,0,FIFA World Cup,world_cup,True,eloratings.net
2022-12-11_TH_MM,2022-12-11,Thailand,Myanmar,6,0,Friendly,friendly,False,eloratings.net
2022-12-13_AR_HR,2022-12-13,Argentina,Croatia,3,0,FIFA World Cup,world_cup,True,eloratings.net
2022-12-14_TH_TW,2022-12-14,Thailand,Taiwan,0,1,Friendly,friendly,False,eloratings.net
2022-12-14_FR_MA,2022-12-14,France,Morocco,2,0,FIFA World Cup,world_cup,True,eloratings.net
2022-12-14_VN_PH,2022-12-14,Vietnam,Philippines,1,0,Friendly,friendly,False,eloratings.net
2022-12-17_HR_MA,2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,world_cup,True,eloratings.net
2022-12-18_AR_FR,2022-12-18,Argentina,France,3,3,FIFA World Cup,world_cup,True,eloratings.net
2022-12-20_TH_BN,2022-12-20,Thailand,Brunei,5,0,SEA,other,True,eloratings.net
2022-12-20_KH_PH,2022-12-20,Cambodia,Philippines,3,2,SEA,other,False,eloratings.net
2022-12-21_LA_VN,2022-12-21,Laos,Vietnam,0,6,SEA,other,False,eloratings.net
2022-12-23_OM_SY,2022-12-23,Oman,Syria,2,1,Friendly,friendly,True,eloratings.net
2022-12-23_PH_BN,2022-12-23,Philippines,Brunei,5,1,SEA,other,False,eloratings.net
2022-12-23_ID_KH,2022-12-23,Indonesia,Cambodia,2,1,SEA,other,False,eloratings.net
2022-12-26_TH_PH,2022-12-26,Thailand,Philippines,4,0,SEA,other,False,eloratings.net
2022-12-26_ID_BN,2022-12-26,Indonesia,Brunei,7,0,SEA,other,True,eloratings.net
2022-12-27_VN_MY,2022-12-27,Vietnam,Malaysia,3,0,SEA,other,False,eloratings.net
2022-12-29_ID_TH,2022-12-29,Indonesia,Thailand,1,1,SEA,other,False,eloratings.net
2022-12-29_KH_BN,2022-12-29,Cambodia,Brunei,5,1,SEA,other,False,eloratings.net
2022-12-30_AE_LB,2022-12-30,United Arab Emirates,Lebanon,1,0,Friendly,friendly,False,eloratings.net
2022-12-30_SG_VN,2022-12-30,Singapore,Vietnam,0,0,SEA,other,False,eloratings.net
2022-12-30_IQ_KW,2022-12-30,Iraq,Kuwait,1,0,Friendly,friendly,False,eloratings.net
2022-12-30_OM_SY,2022-12-30,Oman,Syria,1,0,Friendly,friendly,True,eloratings.net
2023-01-02_TH_KH,2023-01-02,Thailand,Cambodia,3,1,SEA,other,False,eloratings.net
2023-01-02_PH_ID,2023-01-02,Philippines,Indonesia,1,2,SEA,other,False,eloratings.net
2023-01-03_VN_MM,2023-01-03,Vietnam,Myanmar,3,0,SEA,other,False,eloratings.net
2023-01-06_IQ_OM,2023-01-06,Iraq,Oman,0,0,Arabian Gulf Cup,regional_cup,False,eloratings.net
2023-01-06_ID_VN,2023-01-06,Indonesia,Vietnam,0,0,SEA,other,False,eloratings.net
2023-01-06_SA_YE,2023-01-06,Saudi Arabia,Yemen,2,0,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-07_QA_KW,2023-01-07,Qatar,Kuwait,2,0,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-07_MY_TH,2023-01-07,Malaysia,Thailand,1,0,SEA,other,False,eloratings.net
2023-01-07_BH_AE,2023-01-07,Bahrain,United Arab Emirates,2,1,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-08_EE_IS,2023-01-08,Estonia,Iceland,1,1,Friendly,friendly,True,eloratings.net
2023-01-09_IQ_SA,2023-01-09,Iraq,Saudi Arabia,2,0,Arabian Gulf Cup,regional_cup,False,eloratings.net
2023-01-09_OM_YE,2023-01-09,Oman,Yemen,3,2,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-09_VN_ID,2023-01-09,Vietnam,Indonesia,2,0,SEA,other,False,eloratings.net
2023-01-09_SE_FI,2023-01-09,Sweden,Finland,2,0,Friendly,friendly,True,eloratings.net
2023-01-10_TH_MY,2023-01-10,Thailand,Malaysia,3,0,SEA,other,False,eloratings.net
2023-01-10_BH_QA,2023-01-10,Bahrain,Qatar,2,1,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-10_KW_AE,2023-01-10,Kuwait,United Arab Emirates,1,0,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-12_SE_IS,2023-01-12,Sweden,Iceland,2,1,Friendly,friendly,True,eloratings.net
2023-01-12_EE_FI,2023-01-12,Estonia,Finland,1,0,Friendly,friendly,True,eloratings.net
2023-01-12_OM_SA,2023-01-12,Oman,Saudi Arabia,2,1,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-12_IQ_YE,2023-01-12,Iraq,Yemen,5,0,Arabian Gulf Cup,regional_cup,False,eloratings.net
2023-01-13_BH_KW,2023-01-13,Bahrain,Kuwait,1,1,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-13_QA_AE,2023-01-13,Qatar,United Arab Emirates,1,1,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-13_VN_TH,2023-01-13,Vietnam,Thailand,2,2,SEA,other,False,eloratings.net
2023-01-16_OM_BH,2023-01-16,Oman,Bahrain,1,0,Arabian Gulf Cup,regional_cup,True,eloratings.net
2023-01-16_TH_VN,2023-01-16,Thailand,Vietnam,1,0,SEA,other,False,eloratings.net
2023-01-16_IQ_QA,2023-01-16,Iraq,Qatar,2,1,Arabian Gulf Cup,regional_cup,False,eloratings.net
2023-01-19_IQ_OM,2023-01-19,Iraq,Oman,3,2,Arabian Gulf Cup,regional_cup,False,eloratings.net
2023-01-25_US_RS,2023-01-25,United States,Serbia,1,2,Friendly,friendly,False,eloratings.net
2023-01-28_US_CO,2023-01-28,United States,Colombia,0,0,Friendly,friendly,False,eloratings.net
2023-02-25_MW_LS,2023-02-25,Malawi,Lesotho,1,1,Friendly,friendly,False,eloratings.net
2023-02-26_MW_LS,2023-02-26,Malawi,Lesotho,0,1,Friendly,friendly,False,eloratings.net
2023-03-15_BD_MW,2023-03-15,Bangladesh,Malawi,1,1,Friendly,friendly,True,eloratings.net
2023-03-16_LS_SW,2023-03-16,Lesotho,Eswatini,0,0,Friendly,friendly,False,eloratings.net
2023-03-19_ET_RW,2023-03-19,Ethiopia,Rwanda,1,0,Friendly,friendly,False,eloratings.net
2023-03-22_IE_LV,2023-03-22,Ireland,Latvia,3,2,Friendly,friendly,False,eloratings.net
2023-03-22_BJ_RW,2023-03-22,Benin,Rwanda,1,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-22_IN_MM,2023-03-22,India,Myanmar,1,0,Friendly tournament,friendly,False,eloratings.net
2023-03-22_NP_LA,2023-03-22,Nepal,Laos,2,0,PMC,other,False,eloratings.net
2023-03-23_GA_SD,2023-03-23,Gabon,Sudan,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-23_SM_EI,2023-03-23,San Marino,Northern Ireland,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-23_NZ_CN,2023-03-23,New Zealand,China,0,0,Friendly,friendly,False,eloratings.net
2023-03-23_SR_MX,2023-03-23,Suriname,Mexico,0,2,CLA,other,False,eloratings.net
2023-03-23_ZM_LS,2023-03-23,Zambia,Lesotho,3,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-23_CG_SS,2023-03-23,Congo,South Sudan,1,2,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-23_IR_RU,2023-03-23,Iran,Russia,1,1,Friendly,friendly,False,eloratings.net
2023-03-23_SK_LU,2023-03-23,Slovakia,Luxembourg,0,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-23_DZ_NE,2023-03-23,Algeria,Niger,2,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-23_AR_PA,2023-03-23,Argentina,Panama,2,0,Friendly,friendly,False,eloratings.net
2023-03-23_PT_LI,2023-03-23,Portugal,Liechtenstein,4,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-23_HK_SG,2023-03-23,Hong Kong,Singapore,1,1,Friendly,friendly,False,eloratings.net
2023-03-23_BA_IS,2023-03-23,Bosnia,Iceland,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-23_DK_FI,2023-03-23,Denmark,Finland,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-23_KZ_SI,2023-03-23,Kazakhstan,Slovenia,1,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-23_IT_EN,2023-03-23,Italy,England,1,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-23_HU_EE,2023-03-23,Hungary,Estonia,1,0,Friendly,friendly,False,eloratings.net
2023-03-24_FR_NL,2023-03-24,France,Netherlands,4,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-24_BF_TG,2023-03-24,Burkina Faso,Togo,1,0,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2023-03-24_SE_BE,2023-03-24,Sweden,Belgium,0,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-24_ML_GM,2023-03-24,Mali,Gambia,2,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_JP_UY,2023-03-24,Japan,Uruguay,1,1,Friendly,friendly,False,eloratings.net
2023-03-24_MD_FO,2023-03-24,Moldova,Faroe Islands,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-24_SN_MZ,2023-03-24,Senegal,Mozambique,5,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_RS_LT,2023-03-24,Serbia,Lithuania,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-24_AU_EC,2023-03-24,Australia,Ecuador,3,1,Friendly,friendly,False,eloratings.net
2023-03-24_UZ_BO,2023-03-24,Uzbekistan,Bolivia,1,0,Friendly,friendly,True,eloratings.net
2023-03-24_AT_AZ,2023-03-24,Austria,Azerbaijan,4,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-24_CD_MR,2023-03-24,Congo DR,Mauritania,3,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_CI_KM,2023-03-24,Cote d Ivoire,Comoros,3,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_ZA_LR,2023-03-24,South Africa,Liberia,2,2,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_KR_CO,2023-03-24,South Korea,Colombia,2,2,Friendly,friendly,False,eloratings.net
2023-03-24_CV_SW,2023-03-24,Cape Verde,Eswatini,0,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_SA_VE,2023-03-24,Saudi Arabia,Venezuela,1,2,Friendly,friendly,False,eloratings.net
2023-03-24_GI_GR,2023-03-24,Gibraltar,Greece,0,3,UEFA Euro qualification,qualifier,True,eloratings.net
2023-03-24_CZ_PL,2023-03-24,Czechia,Poland,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-24_CM_NA,2023-03-24,Cameroon,Namibia,1,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_TZ_UG,2023-03-24,Tanzania,Uganda,1,0,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2023-03-24_TN_LY,2023-03-24,Tunisia,Libya,3,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_BG_ME,2023-03-24,Bulgaria,Montenegro,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-03-24_KW_PH,2023-03-24,Kuwait,Philippines,2,0,Friendly,friendly,False,eloratings.net
2023-03-24_EG_MW,2023-03-24,Egypt,Malawi,2,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_GQ_BW,2023-03-24,Equatorial Guinea,Botswana,2,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-03-24_GN_ET,2023-03-24,Guinea,Ethiopia,2,0,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2023-03-24_GD_US,2023-03-24,Grenada,United States,1,7,CLA,other,False,eloratings.net
2023-03-25_CW_CA,2023-03-25,Curacao,Canada,0,2,CLA,other,False,eloratings.net
2023-03-25_BY_CH,2023-03-25,Belarus,Switzerland,0,5,UEFA Euro qualification,qualifier,True,eloratings.net
