date,team,elo
2000-11-15,Finland,1609.0
2001-02-01,Finland,1635.0
2001-02-15,Finland,1627.0
2001-02-18,Finland,1632.0
2001-02-20,Finland,1639.0
2001-02-28,Finland,1641.0
2001-03-24,Finland,1636.0
2001-04-25,Finland,1639.0
2001-05-09,Finland,1635.0
2001-06-02,Finland,1644.0
2001-08-15,Finland,1664.0
2001-09-01,Finland,1689.0
2001-09-05,Finland,1715.0
2001-10-06,Finland,1728.0
2002-01-04,Finland,1743.0
2002-01-07,Finland,1733.0
2002-01-10,Finland,1742.0
2002-03-20,Finland,1725.0
2002-03-27,Finland,1757.0
2002-04-17,Finland,1742.0
2002-05-22,Finland,1744.0
2002-08-21,Finland,1729.0
2002-09-07,Finland,1681.0
2002-10-12,Finland,1686.0
2002-10-16,Finland,1673.0
2003-01-26,Finland,1667.0
2003-01-29,Finland,1674.0
2003-02-12,Finland,1683.0
2003-03-29,Finland,1674.0
2003-04-30,Finland,1681.0
2003-05-22,Finland,1674.0
2003-06-07,Finland,1709.0
2003-06-11,Finland,1687.0
2003-08-20,Finland,1694.0
2003-09-06,Finland,1702.0
2003-09-10,Finland,1705.0
2003-10-11,Finland,1710.0
2003-11-16,Finland,1719.0
2003-11-19,Finland,1712.0
2004-02-03,Finland,1701.0
2004-02-07,Finland,1690.0
2004-03-31,Finland,1693.0
2004-04-28,Finland,1683.0
2004-05-28,Finland,1668.0
2004-08-18,Finland,1661.0
2004-09-04,Finland,1662.0
2004-09-08,Finland,1682.0
2004-10-09,Finland,1689.0
2004-10-13,Finland,1682.0
2004-11-17,Finland,1679.0
2004-12-01,Finland,1694.0
2004-12-03,Finland,1689.0
2005-02-08,Finland,1696.0
2005-02-09,Finland,1705.0
2005-03-12,Finland,1712.0
2005-03-18,Finland,1727.0
2005-03-26,Finland,1723.0
2005-06-02,Finland,1713.0
2005-06-08,Finland,1692.0
2005-08-17,Finland,1717.0
2005-09-03,Finland,1699.0
2005-09-07,Finland,1709.0
2005-10-08,Finland,1690.0
2005-10-12,Finland,1667.0
2005-11-12,Finland,1659.0
2006-01-21,Finland,1660.0
2006-01-25,Finland,1646.0
2006-02-18,Finland,1640.0
2006-02-28,Finland,1629.0
2006-03-01,Finland,1627.0
2006-05-25,Finland,1635.0
2006-08-16,Finland,1619.0
2006-09-02,Finland,1667.0
2006-09-06,Finland,1676.0
2006-10-07,Finland,1666.0
2006-10-11,Finland,1680.0
2006-11-15,Finland,1684.0
2007-03-28,Finland,1653.0
2007-06-02,Finland,1621.0
2007-06-06,Finland,1644.0
2007-08-22,Finland,1648.0
2007-09-08,Finland,1658.0
2007-09-12,Finland,1659.0
2007-10-13,Finland,1663.0
2007-10-17,Finland,1668.0
2007-11-17,Finland,1672.0
2007-11-21,Finland,1687.0
2008-02-06,Finland,1678.0
2008-03-26,Finland,1674.0
2008-05-29,Finland,1664.0
2008-06-02,Finland,1659.0
2008-08-20,Finland,1674.0
2008-09-10,Finland,1684.0
2008-10-11,Finland,1687.0
2008-10-15,Finland,1676.0
2008-11-19,Finland,1671.0
2009-02-04,Finland,1661.0
2009-02-11,Finland,1657.0
2009-03-28,Finland,1695.0
2009-04-01,Finland,1688.0
2009-06-06,Finland,1689.0
2009-06-10,Finland,1663.0
2009-08-12,Finland,1658.0
2009-09-05,Finland,1668.0
2009-09-09,Finland,1652.0
2009-10-10,Finland,1663.0
2009-10-14,Finland,1680.0
2010-01-18,Finland,1667.0
2010-03-03,Finland,1669.0
2010-05-21,Finland,1649.0
2010-05-29,Finland,1653.0
2010-08-11,Finland,1659.0
2010-09-03,Finland,1619.0
2010-09-07,Finland,1618.0
2010-10-12,Finland,1592.0
2010-11-17,Finland,1593.0
2011-02-09,Finland,1596.0
2011-03-29,Finland,1593.0
2011-06-03,Finland,1594.0
2011-06-07,Finland,1584.0
2011-08-10,Finland,1600.0
2011-09-02,Finland,1613.0
2011-09-06,Finland,1608.0
2011-10-07,Finland,1595.0
2011-10-11,Finland,1605.0
2011-11-15,Finland,1602.0
2012-01-22,Finland,1611.0
2012-02-29,Finland,1599.0
2012-05-26,Finland,1613.0
2012-06-01,Finland,1629.0
2012-06-03,Finland,1625.0
2012-08-15,Finland,1623.0
2012-09-07,Finland,1610.0
2012-09-11,Finland,1627.0
2012-10-12,Finland,1616.0
2012-11-14,Finland,1630.0
2013-01-23,Finland,1644.0
2013-01-26,Finland,1634.0
2013-02-06,Finland,1626.0
2013-03-22,Finland,1645.0
2013-03-26,Finland,1649.0
2013-06-07,Finland,1662.0
2013-06-11,Finland,1664.0
2013-08-14,Finland,1673.0
2013-09-06,Finland,1666.0
2013-09-10,Finland,1683.0
2013-10-15,Finland,1672.0
2013-11-16,Finland,1672.0
2014-01-24,Finland,1672.0
2014-03-05,Finland,1685.0
2014-05-21,Finland,1684.0
2014-05-29,Finland,1660.0
2014-05-31,Finland,1671.0
2014-09-07,Finland,1677.0
2014-10-11,Finland,1677.0
2014-10-14,Finland,1643.0
2014-11-14,Finland,1629.0
2014-11-18,Finland,1625.0
2015-01-19,Finland,1640.0
2015-01-22,Finland,1631.0
2015-03-29,Finland,1609.0
2015-06-09,Finland,1585.0
2015-06-13,Finland,1563.0
2015-09-04,Finland,1593.0
2015-09-07,Finland,1596.0
2015-10-08,Finland,1609.0
2015-10-11,Finland,1602.0
2016-01-10,Finland,1592.0
2016-01-13,Finland,1584.0
2016-03-26,Finland,1578.0
2016-03-29,Finland,1569.0
2016-06-01,Finland,1578.0
2016-06-06,Finland,1575.0
2016-08-31,Finland,1574.0
2016-09-05,Finland,1561.0
2016-10-06,Finland,1555.0
2016-10-09,Finland,1545.0
2016-11-12,Finland,1539.0
2017-01-09,Finland,1551.0
2017-03-24,Finland,1543.0
2017-03-28,Finland,1549.0
2017-06-07,Finland,1540.0
2017-06-11,Finland,1526.0
2017-09-02,Finland,1555.0
2017-09-05,Finland,1566.0
2017-10-06,Finland,1582.0
2017-10-09,Finland,1585.0
2017-11-09,Finland,1594.0
2018-01-11,Finland,1601.0
2018-03-23,Finland,1599.0
2018-03-26,Finland,1603.0
2018-06-05,Finland,1596.0
2018-06-09,Finland,1604.0
2018-09-08,Finland,1617.0
2018-09-11,Finland,1625.0
2018-10-12,Finland,1641.0
2018-10-15,Finland,1663.0
2018-11-15,Finland,1647.0
2018-11-18,Finland,1620.0
2019-01-08,Finland,1636.0
2019-01-11,Finland,1621.0
2019-03-23,Finland,1615.0
2019-03-26,Finland,1639.0
2019-06-08,Finland,1673.0
2019-06-11,Finland,1677.0
2019-09-05,Finland,1686.0
2019-09-08,Finland,1674.0
2019-10-12,Finland,1651.0
2019-10-15,Finland,1664.0
2019-11-15,Finland,1666.0
2019-11-18,Finland,1647.0
2020-09-03,Finland,1629.0
2020-09-06,Finland,1659.0
2020-10-07,Finland,1652.0
2020-10-11,Finland,1665.0
2020-10-14,Finland,1681.0
2020-11-11,Finland,1709.0
2020-11-15,Finland,1723.0
2020-11-18,Finland,1708.0
2021-03-24,Finland,1699.0
2021-03-28,Finland,1711.0
2021-03-31,Finland,1708.0
2021-05-29,Finland,1702.0
2021-06-04,Finland,1684.0
2021-06-12,Finland,1729.0
2021-06-16,Finland,1711.0
2021-06-21,Finland,1705.0
2021-09-01,Finland,1705.0
2021-09-04,Finland,1708.0
2021-09-07,Finland,1704.0
2021-10-09,Finland,1683.0
2021-10-12,Finland,1696.0
2021-11-13,Finland,1732.0
2021-11-16,Finland,1722.0
2022-03-26,Finland,1717.0
2022-03-29,Finland,1700.0
2022-06-04,Finland,1689.0
2022-06-07,Finland,1701.0
2022-06-11,Finland,1681.0
2022-06-14,Finland,1663.0
2022-09-23,Finland,1653.0
2022-09-26,Finland,1685.0
2022-11-17,Finland,1684.0
2022-11-20,Finland,1689.0
2023-01-09,Finland,1677.0
2023-01-12,Finland,1661.0
2023-03-23,Finland,1653.0
2023-03-26,Finland,1672.0
2023-06-16,Finland,1694.0
2023-06-19,Finland,1694.0
2023-09-07,Finland,1706.0
2023-09-10,Finland,1689.0
2023-10-14,Finland,1662.0
2023-10-17,Finland,1628.0
2023-11-17,Finland,1641.0
2023-11-20,Finland,1641.0
2024-03-21,Finland,1621.0
2024-03-26,Finland,1623.0
2024-06-04,Finland,1621.0
2024-06-07,Finland,1627.0
2024-09-07,Finland,1611.0
2024-09-10,Finland,1607.0
2024-10-10,Finland,1580.0
2024-10-13,Finland,1570.0
2024-11-14,Finland,1557.0
2024-11-17,Finland,1538.0
2025-03-21,Finland,1549.0
2025-03-24,Finland,1540.0
2025-06-07,Finland,1532.0
2025-06-10,Finland,1556.0
2025-09-04,Finland,1554.0
2025-09-07,Finland,1542.0
2025-10-09,Finland,1547.0
2025-10-12,Finland,1543.0
2025-11-14,Finland,1507.0
2025-11-17,Finland,1509.0
2026-03-27,Finland,1542.0
2026-03-30,Finland,1542.0
2026-05-31,Finland,1540.0
2026-06-05,Finland,1536.0
1904-05-01,France,1610.0
1905-02-12,France,1615.0
1905-05-07,France,1606.0
1906-04-22,France,1589.0
1906-11-01,France,1578.0
1907-04-21,France,1595.0
1908-03-08,France,1605.0
1908-03-23,France,1602.0
1908-04-12,France,1594.0
1908-05-10,France,1591.0
1908-10-22,France,1573.0
1909-05-09,France,1567.0
1909-05-22,France,1564.0
1910-04-03,France,1551.0
1910-04-16,France,1550.0
1910-05-15,France,1543.0
1911-01-01,France,1536.0
1911-03-23,France,1534.0
1911-04-09,France,1536.0
1911-04-23,France,1522.0
1911-04-30,France,1517.0
1911-10-29,France,1529.0
1912-01-28,France,1533.0
1912-02-18,France,1546.0
1912-03-17,France,1562.0
1913-01-12,France,1571.0
1913-02-16,France,1565.0
1913-02-27,France,1563.0
1913-03-09,France,1583.0
1913-04-20,France,1587.0
1914-01-25,France,1600.0
1914-02-08,France,1584.0
1914-03-08,France,1579.0
1914-03-29,France,1570.0
1914-05-31,France,1568.0
1916-03-12,France,1555.0
1918-04-22,France,1550.0
1919-03-09,France,1557.0
1920-01-18,France,1546.0
1920-02-29,France,1564.0
1920-03-28,France,1578.0
1920-04-05,France,1572.0
1920-08-24,France,1585.0
1920-08-29,France,1640.0
1920-08-31,France,1621.0
1921-02-08,France,1608.0
1921-02-20,France,1596.0
1921-03-06,France,1594.0
1921-06-23,France,1620.0
1921-11-13,France,1607.0
1922-01-15,France,1622.0
1922-04-30,France,1616.0
1922-06-11,France,1598.0
1923-01-28,France,1596.0
1923-02-25,France,1593.0
1923-04-02,France,1587.0
1923-04-22,France,1585.0
1923-05-10,France,1578.0
1923-10-28,France,1560.0
1924-01-13,France,1584.0
1924-03-23,France,1572.0
1924-05-17,France,1565.0
1924-05-27,France,1589.0
1924-06-01,France,1574.0
1924-06-04,France,1568.0
1924-11-11,France,1563.0
1925-03-22,France,1554.0
1925-04-19,France,1545.0
1925-05-21,France,1541.0
1926-04-11,France,1554.0
1926-04-18,France,1571.0
1926-04-25,France,1583.0
1926-05-30,France,1580.0
1926-06-13,France,1591.0
1926-06-20,France,1597.0
1927-03-16,France,1587.0
1927-04-24,France,1589.0
1927-05-22,France,1584.0
1927-05-26,France,1575.0
1927-06-12,France,1568.0
1928-02-21,France,1589.0
1928-03-11,France,1584.0
1928-04-15,France,1574.0
1928-04-29,France,1575.0
1928-05-13,France,1569.0
1928-05-17,France,1557.0
1928-05-29,France,1545.0
1929-02-24,France,1570.0
1929-03-24,France,1587.0
1929-04-14,France,1583.0
1929-05-09,France,1574.0
1929-05-19,France,1556.0
1929-05-26,France,1547.0
1930-02-23,France,1541.0
1930-03-23,France,1539.0
1930-04-13,France,1520.0
1930-05-11,France,1517.0
1930-05-18,France,1514.0
1930-05-25,France,1530.0
1930-07-10,France,1547.0
1930-07-13,France,1609.0
1930-07-15,France,1605.0
1930-07-19,France,1577.0
1930-08-01,France,1575.0
1930-12-07,France,1573.0
1931-01-25,France,1571.0
1931-02-15,France,1567.0
1931-03-15,France,1581.0
1931-05-14,France,1611.0
1931-11-29,France,1599.0
1932-03-20,France,1600.0
1932-04-10,France,1597.0
1932-05-01,France,1584.0
1932-05-08,France,1579.0
1932-06-05,France,1571.0
1932-06-09,France,1583.0
1932-06-12,France,1573.0
1933-02-12,France,1568.0
1933-03-19,France,1575.0
1933-03-26,France,1589.0
1933-04-23,France,1605.0
1933-05-25,France,1606.0
1933-06-10,France,1601.0
1933-12-06,France,1599.0
1934-01-21,France,1612.0
1934-03-11,France,1599.0
1934-03-25,France,1593.0
1934-04-15,France,1611.0
1934-05-10,France,1626.0
1934-05-27,France,1621.0
1934-12-16,France,1627.0
1935-01-24,France,1625.0
1935-02-17,France,1624.0
1935-03-17,France,1616.0
1935-04-14,France,1616.0
1935-05-19,France,1636.0
1935-10-27,France,1630.0
1935-11-10,France,1648.0
1936-01-12,France,1626.0
1936-02-09,France,1617.0
1936-03-08,France,1625.0
1936-12-13,France,1633.0
1937-01-24,France,1627.0
1937-02-21,France,1612.0
1937-03-21,France,1606.0
1937-05-23,France,1589.0
1937-10-10,France,1596.0
1937-10-31,France,1612.0
1937-12-05,France,1620.0
1938-01-30,France,1628.0
1938-03-24,France,1637.0
1938-05-26,France,1630.0
1938-06-05,France,1655.0
1938-06-12,France,1642.0
1938-12-04,France,1641.0
1939-01-22,France,1652.0
1939-03-16,France,1657.0
1939-05-18,France,1671.0
1939-05-20,France,1684.0
1940-01-28,France,1690.0
1942-03-08,France,1673.0
1942-03-15,France,1669.0
1944-12-24,France,1675.0
1945-04-08,France,1670.0
1945-05-26,France,1678.0
1945-12-06,France,1673.0
1945-12-15,France,1661.0
1946-04-07,France,1683.0
1946-04-14,France,1675.0
1946-05-05,France,1695.0
1946-05-19,France,1709.0
1947-03-23,France,1716.0
1947-05-03,France,1712.0
1947-05-26,France,1724.0
1947-06-01,France,1729.0
1947-06-08,France,1743.0
1947-11-23,France,1760.0
1948-04-04,France,1753.0
1948-05-23,France,1770.0
1948-06-06,France,1749.0
1948-06-12,France,1775.0
1948-10-17,France,1768.0
1949-04-23,France,1752.0
1949-04-27,France,1747.0
1949-05-22,France,1739.0
1949-06-04,France,1750.0
1949-06-19,France,1733.0
1949-10-09,France,1742.0
1949-10-30,France,1739.0
1949-11-13,France,1746.0
1949-12-11,France,1727.0
1950-05-27,France,1721.0
1950-06-04,France,1705.0
1950-11-01,France,1701.0
1950-12-10,France,1711.0
1951-02-06,France,1723.0
1951-05-12,France,1723.0
1951-05-16,France,1721.0
1951-06-03,France,1717.0
1951-10-03,France,1725.0
1951-10-14,France,1738.0
1951-11-01,France,1740.0
1952-03-26,France,1730.0
1952-04-20,France,1740.0
1952-05-22,France,1752.0
1952-10-05,France,1770.0
1952-10-19,France,1786.0
1952-11-11,France,1792.0
1952-11-16,France,1790.0
1952-12-25,France,1775.0
1953-03-12,France,1758.0
1953-05-14,France,1775.0
1953-06-11,France,1769.0
1953-09-20,France,1778.0
1953-10-04,France,1806.0
1953-10-18,France,1800.0
1953-11-11,France,1776.0
1953-11-25,France,1784.0
1953-12-17,France,1787.0
1954-04-11,France,1772.0
1954-05-30,France,1775.0
1954-06-16,France,1758.0
1954-06-19,France,1782.0
1954-10-16,France,1809.0
1954-11-11,France,1805.0
1955-03-17,France,1819.0
1955-04-03,France,1830.0
1955-05-15,France,1842.0
1955-10-09,France,1850.0
1955-10-23,France,1850.0
1955-11-11,France,1850.0
1955-12-25,France,1839.0
1956-02-15,France,1828.0
1956-03-25,France,1843.0
1956-10-07,France,1838.0
1956-10-21,France,1845.0
1956-11-11,France,1858.0
1957-03-24,France,1866.0
1957-06-02,France,1868.0
1957-09-01,France,1873.0
1957-10-06,France,1869.0
1957-10-27,France,1864.0
1957-11-27,France,1856.0
1957-12-25,France,1849.0
1958-03-13,France,1847.0
1958-04-16,France,1840.0
1958-06-08,France,1882.0
1958-06-11,France,1854.0
1958-06-15,France,1879.0
1958-06-19,France,1926.0
1958-06-24,France,1893.0
1958-06-28,France,1953.0
1958-10-01,France,1956.0
1958-10-05,France,1965.0
1958-10-26,France,1960.0
1958-11-09,France,1954.0
1958-12-03,France,1938.0
1959-03-01,France,1930.0
1959-10-11,France,1916.0
1959-11-11,France,1920.0
1959-12-13,France,1939.0
1959-12-17,France,1945.0
1960-02-28,France,1929.0
1960-03-16,France,1936.0
1960-03-27,France,1965.0
1960-07-06,France,1928.0
1960-07-09,France,1874.0
1960-09-25,France,1876.0
1960-09-28,France,1872.0
1960-10-12,France,1844.0
1960-10-30,France,1838.0
1960-12-11,France,1858.0
1961-03-15,France,1850.0
1961-04-02,France,1842.0
1961-09-28,France,1844.0
1961-10-18,France,1819.0
1961-11-12,France,1802.0
1961-12-10,France,1804.0
1961-12-16,France,1783.0
1962-04-11,France,1760.0
1962-05-05,France,1755.0
1962-10-03,France,1768.0
1962-10-24,France,1775.0
1962-11-11,France,1768.0
1963-01-09,France,1774.0
1963-02-27,France,1816.0
1963-04-17,France,1805.0
1963-04-28,France,1796.0
1963-09-29,France,1780.0
1963-10-26,France,1802.0
1963-11-11,France,1795.0
1963-12-25,France,1780.0
1964-04-25,France,1757.0
1964-05-23,France,1751.0
1964-10-04,France,1762.0
1964-11-11,France,1767.0
1964-12-02,France,1752.0
1965-03-24,France,1741.0
1965-04-18,France,1732.0
1965-06-03,France,1736.0
1965-09-15,France,1751.0
1965-10-09,France,1770.0
1965-11-06,France,1773.0
1966-03-19,France,1775.0
1966-04-20,France,1751.0
1966-06-05,France,1759.0
1966-07-13,France,1768.0
1966-07-15,France,1746.0
1966-07-20,France,1735.0
1966-09-28,France,1731.0
1966-10-22,France,1744.0
1966-11-11,France,1730.0
1966-11-26,France,1740.0
1967-03-22,France,1731.0
1967-06-03,France,1721.0
1967-09-17,France,1762.0
1967-09-27,France,1758.0
1967-10-28,France,1750.0
1967-12-23,France,1753.0
1968-04-06,France,1752.0
1968-04-24,France,1732.0
1968-09-25,France,1737.0
1968-10-17,France,1723.0
1968-11-06,France,1689.0
1969-03-12,France,1686.0
1969-04-30,France,1695.0
1969-09-10,France,1719.0
1969-10-15,France,1707.0
1969-11-01,France,1748.0
1970-04-08,France,1747.0
1970-04-28,France,1760.0
1970-05-03,France,1749.0
1970-09-05,France,1767.0
1970-10-07,France,1759.0
1970-11-11,France,1767.0
1970-11-15,France,1779.0
1971-01-08,France,1793.0
1971-01-13,France,1784.0
1971-03-17,France,1789.0
1971-04-24,France,1801.0
1971-09-08,France,1816.0
1971-10-09,France,1786.0
1971-11-10,France,1801.0
1971-12-04,France,1785.0
1972-04-08,France,1776.0
1972-06-18,France,1780.0
1972-06-25,France,1786.0
1972-09-02,France,1798.0
1972-10-13,France,1821.0
1972-11-15,France,1792.0
1973-03-03,France,1782.0
1973-05-19,France,1768.0
1973-05-26,France,1757.0
1973-09-08,France,1762.0
1973-10-13,France,1761.0
1973-11-21,France,1770.0
1974-03-23,France,1778.0
1974-04-27,France,1782.0
1974-05-18,France,1772.0
1974-09-07,France,1799.0
1974-10-12,France,1789.0
1974-11-16,France,1789.0
1975-03-26,France,1803.0
1975-04-26,France,1786.0
1975-05-25,France,1770.0
1975-09-03,France,1773.0
1975-10-12,France,1764.0
1975-11-15,France,1765.0
1976-03-27,France,1766.0
1976-04-24,France,1787.0
1976-05-22,France,1781.0
1976-09-01,France,1780.0
1976-10-09,France,1787.0
1976-11-17,France,1805.0
1977-02-02,France,1817.0
1977-02-23,France,1833.0
1977-03-30,France,1812.0
1977-04-23,France,1825.0
1977-06-26,France,1830.0
1977-06-30,France,1837.0
1977-10-08,France,1836.0
1977-11-16,France,1852.0
1978-02-08,France,1857.0
1978-03-08,France,1868.0
1978-04-01,France,1881.0
1978-05-11,France,1886.0
1978-05-19,France,1890.0
1978-06-02,France,1864.0
1978-06-06,France,1848.0
1978-06-10,France,1894.0
1978-09-01,France,1882.0
1978-10-07,France,1885.0
1978-11-08,France,1895.0
1979-02-25,France,1896.0
1979-04-04,France,1876.0
1979-05-02,France,1882.0
1979-09-05,France,1906.0
1979-10-10,France,1908.0
1979-11-17,France,1923.0
1980-02-27,France,1928.0
1980-03-26,France,1928.0
1980-05-23,France,1920.0
1980-10-11,France,1924.0
1980-10-28,France,1935.0
1980-11-19,France,1929.0
1981-02-18,France,1919.0
1981-03-25,France,1905.0
1981-04-29,France,1922.0
1981-05-15,France,1909.0
1981-09-09,France,1890.0
1981-10-14,France,1868.0
1981-11-18,France,1896.0
1981-12-05,France,1897.0
1982-02-23,France,1908.0
1982-03-24,France,1916.0
1982-04-28,France,1900.0
1982-05-14,France,1894.0
1982-06-02,France,1880.0
1982-06-16,France,1846.0
1982-06-21,France,1872.0
1982-06-24,France,1870.0
1982-06-28,France,1906.0
1982-07-04,France,1943.0
1982-07-08,France,1956.0
1982-07-10,France,1926.0
1982-08-31,France,1905.0
1982-10-06,France,1910.0
1982-11-10,France,1922.0
1983-02-16,France,1938.0
1983-03-23,France,1937.0
1983-04-23,France,1948.0
1983-05-31,France,1948.0
1983-09-07,France,1930.0
1983-10-05,France,1926.0
1983-11-12,France,1927.0
1984-02-29,France,1941.0
1984-03-28,France,1945.0
1984-04-18,France,1954.0
1984-06-01,France,1961.0
1984-06-12,France,1971.0
1984-06-16,France,2002.0
1984-06-19,France,2009.0
1984-06-23,France,2019.0
1984-06-27,France,2035.0
1984-10-13,France,2036.0
1984-11-21,France,2040.0
1984-12-08,France,2050.0
1985-04-03,France,2044.0
1985-05-02,France,2001.0
1985-08-21,France,2018.0
1985-09-11,France,1979.0
1985-10-30,France,1979.0
1985-11-16,France,1990.0
1986-02-26,France,1984.0
1986-03-26,France,1991.0
1986-05-21,France,1995.0
1986-06-01,France,2002.0
1986-06-05,France,2001.0
1986-06-09,France,2033.0
1986-06-17,France,2061.0
1986-06-21,France,2057.0
1986-06-25,France,1996.0
1986-06-28,France,2022.0
1986-08-19,France,1999.0
1986-09-10,France,1982.0
1986-10-11,France,1941.0
1986-11-19,France,1941.0
1987-04-29,France,1944.0
1987-06-16,France,1902.0
1987-08-12,France,1896.0
1987-09-09,France,1906.0
1987-10-14,France,1891.0
1987-11-18,France,1863.0
1988-01-27,France,1858.0
1988-02-02,France,1865.0
1988-02-05,France,1873.0
1988-03-23,France,1882.0
1988-04-27,France,1880.0
1988-08-24,France,1876.0
1988-09-28,France,1882.0
1988-10-22,France,1864.0
1988-11-19,France,1850.0
1989-02-07,France,1852.0
1989-03-08,France,1826.0
1989-04-29,France,1824.0
1989-08-16,France,1848.0
1989-09-05,France,1842.0
1989-10-11,France,1863.0
1989-11-18,France,1864.0
1990-01-21,France,1869.0
1990-01-24,France,1886.0
1990-02-28,France,1896.0
1990-03-28,France,1909.0
1990-08-15,France,1903.0
1990-09-05,France,1911.0
1990-10-13,France,1924.0
1990-11-17,France,1927.0
1991-02-20,France,1949.0
1991-03-30,France,1951.0
1991-08-14,France,1966.0
1991-09-04,France,1989.0
1991-10-12,France,2005.0
1991-11-20,France,2008.0
1992-02-19,France,1996.0
1992-03-25,France,1989.0
1992-05-27,France,1975.0
1992-06-05,France,1972.0
1992-06-10,France,1969.0
1992-06-14,France,1971.0
1992-06-17,France,1938.0
1992-08-26,France,1921.0
1992-09-09,France,1887.0
1992-10-14,France,1893.0
1992-11-14,France,1896.0
1993-02-17,France,1912.0
1993-03-27,France,1923.0
1993-04-28,France,1937.0
1993-07-28,France,1945.0
1993-08-22,France,1948.0
1993-09-08,France,1956.0
1993-10-13,France,1918.0
1993-11-17,France,1885.0
1994-02-16,France,1900.0
1994-03-22,France,1906.0
1994-05-26,France,1914.0
1994-05-29,France,1928.0
1994-08-17,France,1924.0
1994-09-07,France,1915.0
1994-10-08,France,1909.0
1994-11-16,France,1902.0
1994-12-13,France,1907.0
1995-01-18,France,1921.0
1995-03-29,France,1910.0
1995-04-26,France,1920.0
1995-07-22,France,1922.0
1995-08-16,France,1909.0
1995-09-06,France,1913.0
1995-10-11,France,1951.0
1995-11-15,France,1956.0
1996-01-24,France,1961.0
1996-02-21,France,1963.0
1996-03-27,France,1974.0
1996-05-29,France,1975.0
1996-06-01,France,1990.0
1996-06-05,France,1990.0
1996-06-10,France,2008.0
1996-06-15,France,2006.0
1996-06-18,France,2030.0
1996-06-22,France,2021.0
1996-06-26,France,2015.0
1996-08-31,France,2020.0
1996-10-09,France,2023.0
1996-11-09,France,2014.0
1997-01-22,France,2028.0
1997-02-26,France,2034.0
1997-04-02,France,2037.0
1997-06-03,France,2034.0
1997-06-07,France,2013.0
1997-06-11,France,2007.0
1997-10-11,France,2009.0
1997-11-12,France,2012.0
1998-01-28,France,2020.0
1998-02-25,France,2014.0
1998-03-25,France,2003.0
1998-04-22,France,2000.0
1998-05-27,France,2007.0
1998-05-29,France,2000.0
1998-06-05,France,2002.0
1998-06-12,France,2009.0
1998-06-18,France,2016.0
1998-06-24,France,2028.0
1998-06-28,France,2036.0
1998-07-03,France,2025.0
1998-07-08,France,2044.0
1998-07-12,France,2088.0
1998-08-19,France,2081.0
1998-09-05,France,2063.0
1998-10-10,France,2075.0
1998-10-14,France,2075.0
1999-01-20,France,2077.0
1999-02-10,France,2091.0
1999-03-27,France,2074.0
1999-03-31,France,2075.0
1999-06-05,France,2039.0
1999-06-09,France,2039.0
1999-08-18,France,2041.0
1999-09-04,France,2030.0
1999-09-08,France,2031.0
1999-10-09,France,2032.0
1999-11-13,France,2040.0
2000-02-23,France,2042.0
2000-03-29,France,2049.0
2000-04-26,France,2050.0
2000-05-28,France,2064.0
2000-06-04,France,2051.0
2000-06-06,France,2064.0
2000-06-11,France,2082.0
2000-06-16,France,2097.0
2000-06-21,France,2072.0
2000-06-25,France,2093.0
2000-06-28,France,2112.0
2000-07-02,France,2131.0
2000-09-02,France,2123.0
2000-10-04,France,2114.0
2000-10-07,France,2102.0
2000-11-15,France,2110.0
