match_id,date,team,opponent,goals_for,goals_against,is_home,is_neutral,competition,competition_type,goal_diff,result,points,is_win,is_draw,is_loss,clean_sheet,failed_to_score,elo_before,fifa_rank_before,fifa_points_before,xg_for,xgot_for,shots_for,shots_on_target_for,big_chances_for,corners_for,possession_for,pass_accuracy_for,goals_prevented_for,xg_against,xgot_against,shots_against,shots_on_target_against,big_chances_against,corners_against,days_since_last_match,comp_type_code,comp_weight,win_rate_last_5,win_rate_last_10,draw_rate_last_5,draw_rate_last_10,loss_rate_last_5,loss_rate_last_10,points_per_game_last_5,points_per_game_last_10,avg_goals_for_last_5,avg_goals_for_last_10,avg_goals_against_last_5,avg_goals_against_last_10,goal_diff_avg_last_5,goal_diff_avg_last_10,clean_sheet_rate_last_5,clean_sheet_rate_last_10,failed_to_score_rate_last_5,failed_to_score_rate_last_10,xg_for_last_5,xg_for_last_10,xg_against_last_5,xg_against_last_10,xgot_for_last_5,xgot_for_last_10,xgot_against_last_5,xgot_against_last_10,shots_for_last_5,shots_for_last_10,shots_against_last_5,shots_against_last_10,shots_on_target_for_last_5,shots_on_target_for_last_10,shots_on_target_against_last_5,shots_on_target_against_last_10,big_chances_for_last_5,big_chances_for_last_10,big_chances_against_last_5,big_chances_against_last_10,corners_for_last_5,corners_for_last_10,corners_against_last_5,corners_against_last_10,possession_avg_last_5,possession_avg_last_10,pass_accuracy_avg_last_5,pass_accuracy_avg_last_10,goals_prevented_last_5,goals_prevented_last_10,xg_diff_last_5,xg_diff_last_10
2024-10-15_PL_HR,2024-10-15,Croatia,Poland,3,3,0,0,UEFA Nations League,nations_league,0,draw,1,0,1,0,0,0,1917.0,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.3333333333333333,0.3684210526315789,0.5,0.3684210526315789,0.16666666666666666,0.2631578947368421,1.5,1.4736842105263157,1.4166666666666667,1.368421052631579,1.25,1.4210526315789473,0.16666666666666666,-0.05263157894736842,0.16666666666666666,0.21052631578947367,0.0,0.21052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15_SQ_HR,2024-11-15,Croatia,Scotland,0,1,0,0,UEFA Nations League,nations_league,-1,loss,0,0,0,1,0,1,1912.0,,,,,,,,,,,,,,,,,,31.0,2,2.0,0.36363636363636365,0.35,0.45454545454545453,0.4,0.18181818181818182,0.25,1.5454545454545454,1.45,1.5454545454545454,1.6,1.3636363636363635,1.65,0.18181818181818182,-0.05,0.18181818181818182,0.15,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18_HR_PT,2024-11-18,Croatia,Portugal,1,1,1,0,UEFA Nations League,nations_league,0,draw,1,0,1,0,0,0,1886.0,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.4,0.2857142857142857,0.2,0.38095238095238093,0.4,0.3333333333333333,1.4,1.2380952380952381,1.4,1.3333333333333333,1.4,1.5714285714285714,0.0,-0.23809523809523808,0.2,0.14285714285714285,0.2,0.23809523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20_HR_FR,2025-03-20,Croatia,France,2,0,1,0,UEFA Nations League finals,nations_league,2,win,3,1,0,0,1,0,1886.0,,,1.43,2.28,8.0,4.0,2.0,3.0,38.0,80.75880758807588,1.33,1.49,1.33,16.0,6.0,1.0,9.0,122.0,2,2.0,0.4,0.22727272727272727,0.4,0.45454545454545453,0.2,0.3181818181818182,1.6,1.1363636363636365,1.4,1.2272727272727273,1.2,1.5909090909090908,0.2,-0.36363636363636365,0.2,0.09090909090909091,0.2,0.22727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23_FR_HR,2025-03-23,Croatia,France,0,2,0,0,UEFA Nations League finals,nations_league,-2,loss,0,0,0,1,0,1,1931.0,,,0.18,0.0,5.0,0.0,0.0,0.0,38.0,81.86714542190305,-0.23,2.61,1.77,28.0,8.0,5.0,16.0,3.0,2,2.0,0.4,0.2608695652173913,0.4,0.43478260869565216,0.2,0.30434782608695654,1.6,1.2173913043478262,1.6,1.2608695652173914,1.2,1.4782608695652173,0.4,-0.21739130434782608,0.2,0.17391304347826086,0.2,0.21739130434782608,0.286,0.12434782608695652,0.298,0.12956521739130436,0.45599999999999996,0.19826086956521738,0.266,0.11565217391304349,1.6,0.6956521739130435,3.2,1.391304347826087,0.8,0.34782608695652173,1.2,0.5217391304347826,0.4,0.17391304347826086,0.2,0.08695652173913043,0.6,0.2608695652173913,1.8,0.782608695652174,7.6,3.3043478260869565,16.151761517615178,7.022505007658772,0.266,0.11565217391304349,-0.01200000000000001,-0.00521739130434784
2025-06-06_HR_GI,2025-06-06,Croatia,Gibraltar,7,0,0,1,World Cup qualification,qualifier,7,win,3,1,0,0,1,0,1911.0,,,,,,,,,,,,,,,,,,75.0,1,2.0,0.2,0.2727272727272727,0.4,0.45454545454545453,0.4,0.2727272727272727,1.0,1.2727272727272727,1.2,1.3181818181818181,1.4,1.3181818181818181,-0.2,0.0,0.2,0.18181818181818182,0.4,0.18181818181818182,0.32199999999999995,0.14636363636363636,0.82,0.3727272727272727,0.45599999999999996,0.20727272727272725,0.62,0.2818181818181818,2.6,1.1818181818181819,8.8,4.0,0.8,0.36363636363636365,2.8,1.2727272727272727,0.4,0.18181818181818182,1.2,0.5454545454545454,0.6,0.2727272727272727,5.0,2.272727272727273,15.2,6.909090909090909,32.52519060199579,14.78417754636172,0.22000000000000003,0.1,-0.498,-0.22636363636363632
2025-06-09_HR_CZ,2025-06-09,Croatia,Czechia,5,1,1,0,World Cup qualification,qualifier,4,win,3,1,0,0,0,0,1912.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.4,0.38095238095238093,0.2,0.3333333333333333,0.4,0.2857142857142857,1.4,1.4761904761904763,2.0,1.7619047619047619,0.8,1.0952380952380953,1.2,0.6666666666666666,0.4,0.2857142857142857,0.4,0.19047619047619047,0.32199999999999995,0.15333333333333332,0.82,0.3904761904761904,0.45599999999999996,0.21714285714285714,0.62,0.29523809523809524,2.6,1.2380952380952381,8.8,4.190476190476191,0.8,0.38095238095238093,2.8,1.3333333333333333,0.4,0.19047619047619047,1.2,0.5714285714285714,0.6,0.2857142857142857,5.0,2.380952380952381,15.2,7.238095238095238,32.52519060199579,15.488186000950375,0.22000000000000003,0.10476190476190476,-0.498,-0.2371428571428571
2025-09-05_FO_HR,2025-09-05,Croatia,Faroe Islands,1,0,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1927.0,,,,,,,,,,,,,,,,,,88.0,1,2.0,0.6,0.5,0.2,0.2,0.2,0.3,2.0,1.7,3.0,2.2,0.8,1.1,2.2,1.1,0.4,0.3,0.2,0.2,0.32199999999999995,0.16099999999999998,0.82,0.41,0.45599999999999996,0.22799999999999998,0.62,0.31,2.6,1.3,8.8,4.4,0.8,0.4,2.8,1.4,0.4,0.2,1.2,0.6,0.6,0.3,5.0,2.5,15.2,7.6,32.52519060199579,16.262595300997894,0.22000000000000003,0.11000000000000001,-0.498,-0.249
2025-09-08_HR_ME,2025-09-08,Croatia,Montenegro,4,0,1,0,World Cup qualification,qualifier,4,win,3,1,0,0,1,0,1929.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.8,0.6,0.0,0.2,0.2,0.2,2.4,2.0,3.0,2.2,0.6,0.9,2.4,1.3,0.6,0.4,0.2,0.2,0.32199999999999995,0.16099999999999998,0.82,0.41,0.45599999999999996,0.22799999999999998,0.62,0.31,2.6,1.3,8.8,4.4,0.8,0.4,2.8,1.4,0.4,0.2,1.2,0.6,0.6,0.3,5.0,2.5,15.2,7.6,32.52519060199579,16.262595300997894,0.22000000000000003,0.11000000000000001,-0.498,-0.249
2025-10-09_CZ_HR,2025-10-09,Croatia,Czechia,0,0,0,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1932.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.8,0.6,0.0,0.2,0.2,0.2,2.4,2.0,3.4,2.5,0.6,0.9,2.8,1.6,0.6,0.4,0.2,0.2,0.036,0.16099999999999998,0.522,0.41,0.0,0.22799999999999998,0.354,0.31,1.0,1.3,5.6,4.4,0.0,0.4,1.6,1.4,0.0,0.2,1.0,0.6,0.0,0.3,3.2,2.5,7.6,7.6,16.37342908438061,16.262595300997894,-0.046,0.11000000000000001,-0.48600000000000004,-0.249
2025-10-12_HR_GI,2025-10-12,Croatia,Gibraltar,3,0,1,0,World Cup qualification,qualifier,3,win,3,1,0,0,1,0,1928.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.8,0.5,0.2,0.3,0.0,0.2,2.6,1.8,3.4,2.3,0.2,0.8,3.2,1.5,0.8,0.5,0.2,0.3,,0.16099999999999998,,0.41,,0.22799999999999998,,0.31,,1.3,,4.4,,0.4,,1.4,,0.2,,0.6,,0.3,,2.5,,7.6,,16.262595300997894,,0.11000000000000001,,-0.249
2025-11-14_HR_FO,2025-11-14,Croatia,Faroe Islands,3,1,1,0,World Cup qualification,qualifier,2,win,3,1,0,0,0,0,1928.0,,,,,,,,,,,,,,,,,,33.0,1,2.0,0.8,0.6,0.2,0.2,0.0,0.2,2.6,2.0,2.6,2.3,0.2,0.5,2.4,1.8,0.8,0.6,0.2,0.3,,0.16099999999999998,,0.41,,0.22799999999999998,,0.31,,1.3,,4.4,,0.4,,1.4,,0.2,,0.6,,0.3,,2.5,,7.6,,16.262595300997894,,0.11000000000000001,,-0.249
2025-11-17_ME_HR,2025-11-17,Croatia,Montenegro,3,2,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,0,0,1929.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.8,0.7,0.2,0.2,0.0,0.1,2.6,2.3,2.2,2.6,0.2,0.5,2.0,2.1,0.8,0.6,0.2,0.2,,0.16099999999999998,,0.41,,0.22799999999999998,,0.31,,1.3,,4.4,,0.4,,1.4,,0.2,,0.6,,0.3,,2.5,,7.6,,16.262595300997894,,0.11000000000000001,,-0.249
2026-03-26_HR_CO,2026-03-26,Croatia,Colombia,2,1,0,1,Friendly,friendly,1,win,3,1,0,0,0,0,1933.0,,,,,,,,,,,,,,,,,,129.0,0,1.0,0.8,0.8,0.2,0.1,0.0,0.1,2.6,2.5,2.6,2.8,0.6,0.6,2.0,2.2,0.6,0.6,0.2,0.2,,0.16099999999999998,,0.41,,0.22799999999999998,,0.31,,1.3,,4.4,,0.4,,1.4,,0.2,,0.6,,0.3,,2.5,,7.6,,16.262595300997894,,0.11000000000000001,,-0.249
2026-03-31_BR_HR,2026-03-31,Croatia,Brazil,1,3,0,1,Friendly,friendly,-2,loss,0,0,0,1,0,0,1945.0,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.7777777777777778,0.7894736842105263,0.2222222222222222,0.10526315789473684,0.0,0.10526315789473684,2.5555555555555554,2.473684210526316,2.2222222222222223,2.8421052631578947,0.7777777777777778,0.6842105263157895,1.4444444444444444,2.1578947368421053,0.4444444444444444,0.5263157894736842,0.2222222222222222,0.21052631578947367,,0.01894736842105263,,0.27473684210526317,,0.0,,0.1863157894736842,,0.5263157894736842,,2.9473684210526314,,0.0,,0.8421052631578947,,0.0,,0.5263157894736842,,0.0,,1.6842105263157894,,4.0,,8.617594254937163,,-0.024210526315789474,,-0.25578947368421057
2026-06-02_HR_BE,2026-06-02,Croatia,Belgium,0,2,1,0,Friendly,friendly,-2,loss,0,0,0,1,0,1,1931.0,,,,,,,,,,,,,,,,,,63.0,0,1.0,0.875,0.8333333333333334,0.0,0.1111111111111111,0.125,0.05555555555555555,2.625,2.611111111111111,2.625,3.0555555555555554,1.25,0.6666666666666666,1.375,2.388888888888889,0.25,0.5555555555555556,0.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07_HR_SI,2026-06-07,Croatia,Slovenia,2,1,1,0,Friendly,friendly,1,win,3,1,0,0,0,0,1909.0,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.7142857142857143,0.7647058823529411,0.0,0.11764705882352941,0.2857142857142857,0.11764705882352941,2.142857142857143,2.411764705882353,2.142857142857143,2.411764705882353,1.7142857142857142,0.8235294117647058,0.42857142857142855,1.588235294117647,0.0,0.47058823529411764,0.14285714285714285,0.17647058823529413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11_CL_CU,2023-06-11,Cuba,Chile,0,3,0,0,Friendly,friendly,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04_CA_CU,2023-07-04,Cuba,Canada,2,4,0,1,CCH,other,-2,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,23.0,6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20_RU_CU,2023-11-20,Cuba,Russia,0,8,0,0,Friendly,friendly,-8,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,139.0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06_BH_CW,2021-10-06,Curacao,Bahrain,0,4,0,0,Friendly tournament,friendly,-4,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09_NZ_CW,2021-10-09,Curacao,New Zealand,1,2,0,1,Friendly tournament,friendly,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,3.0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09_CA_CW,2022-06-09,Curacao,Canada,0,4,0,0,CLA,other,-4,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,243.0,6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24_ID_CW,2022-09-24,Curacao,Indonesia,2,3,0,0,Friendly,friendly,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,107.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.3333333333333335,-3.0,-3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27_ID_CW,2022-09-27,Curacao,Indonesia,1,2,0,0,Friendly,friendly,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,0.75,3.25,3.25,-2.5,-2.5,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25_CW_CA,2023-03-25,Curacao,Canada,0,2,1,0,CLA,other,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,179.0,6,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.8,3.0,3.0,-2.2,-2.2,0.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28_AR_CW,2023-03-28,Curacao,Argentina,0,7,0,0,Friendly,friendly,-7,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.6666666666666666,2.6,2.8333333333333335,-1.8,-2.1666666666666665,0.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19_KZ_CW,2025-03-19,Curacao,Kazakhstan,0,2,0,1,Friendly,friendly,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,722.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,0.5714285714285714,3.6,3.4285714285714284,-3.0,-2.857142857142857,0.0,0.0,0.6,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21_CA_CW,2025-06-21,Curacao,Canada,1,1,0,1,CCH,other,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,94.0,6,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,0.5,3.2,3.25,-2.6,-2.75,0.0,0.0,0.6,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31_AU_CW,2026-03-31,Curacao,Australia,1,5,0,0,FFS,other,-4,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,283.0,6,1.0,0.0,0.0,0.2,0.1111111111111111,0.8,0.8888888888888888,0.2,0.1111111111111111,0.4,0.5555555555555556,2.8,3.0,-2.4,-2.4444444444444446,0.0,0.0,0.6,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30_SQ_CW,2026-05-30,Curacao,Scotland,1,4,0,0,Friendly,friendly,-3,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,60.0,0,1.0,0.0,0.0,0.2,0.1,0.8,0.9,0.2,0.1,0.4,0.6,3.4,3.2,-3.0,-2.6,0.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24_CY_SK,2021-03-24,Cyprus,Slovakia,0,0,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1326.0,,,,,,,,,,,,,,,,,,,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27_HR_CY,2021-03-27,Cyprus,Croatia,0,1,0,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,1,1338.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30_CY_SI,2021-03-30,Cyprus,Slovenia,1,0,1,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1337.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04_HU_CY,2021-06-04,Cyprus,Hungary,0,1,0,0,Friendly,friendly,-1,loss,0,0,0,1,0,1,1368.0,,,,,,,,,,,,,,,,,,66.0,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07_UA_CY,2021-06-07,Cyprus,Ukraine,0,4,0,0,Friendly,friendly,-4,loss,0,0,0,1,0,1,1367.0,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,-0.14285714285714285,-0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01_MT_CY,2021-09-01,Cyprus,Malta,0,3,0,0,World Cup qualification,qualifier,-3,loss,0,0,0,1,0,1,1365.0,,,,,,,,,,,,,,,,,,86.0,1,2.0,0.25,0.25,0.25,0.25,0.5,0.5,1.0,1.0,0.25,0.25,0.875,0.875,-0.625,-0.625,0.5,0.5,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04_CY_RU,2021-09-04,Cyprus,Russia,0,2,1,0,World Cup qualification,qualifier,-2,loss,0,0,0,1,0,1,1325.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.25,0.2,0.0,0.2,0.75,0.6,0.75,0.8,0.25,0.2,1.625,1.3,-1.375,-1.1,0.25,0.4,0.75,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07_SK_CY,2021-09-07,Cyprus,Slovakia,0,2,0,0,World Cup qualification,qualifier,-2,loss,0,0,0,1,0,1,1316.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.25,0.16666666666666666,0.0,0.16666666666666666,0.75,0.6666666666666666,0.75,0.6666666666666666,0.25,0.16666666666666666,1.875,1.4166666666666667,-1.625,-1.25,0.25,0.3333333333333333,0.75,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08_CY_HR,2021-10-08,Cyprus,Croatia,0,3,1,0,World Cup qualification,qualifier,-3,loss,0,0,0,1,0,1,1312.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.0,0.14285714285714285,0.0,0.14285714285714285,1.0,0.7142857142857143,0.0,0.5714285714285714,0.0,0.14285714285714285,2.375,1.5,-2.375,-1.3571428571428572,0.0,0.2857142857142857,1.0,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11_CY_MT,2021-10-11,Cyprus,Malta,2,2,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1307.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.0,0.125,0.0,0.125,1.0,0.75,0.0,0.5,0.0,0.125,2.6666666666666665,1.6875,-2.6666666666666665,-1.5625,0.0,0.25,1.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11_RU_CY,2021-11-11,Cyprus,Russia,0,6,0,0,World Cup qualification,qualifier,-6,loss,0,0,0,1,0,1,1298.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.0,0.1111111111111111,0.2,0.2222222222222222,0.8,0.6666666666666666,0.2,0.5555555555555556,0.4,0.3333333333333333,2.4,1.7222222222222223,-2.0,-1.3888888888888888,0.0,0.2222222222222222,0.8,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14_SI_CY,2021-11-14,Cyprus,Slovenia,1,2,0,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,0,1295.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.0,0.1111111111111111,0.2,0.1111111111111111,0.8,0.7777777777777778,0.2,0.4444444444444444,0.4,0.3333333333333333,3.0,2.388888888888889,-2.6,-2.0555555555555554,0.0,0.1111111111111111,0.8,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24_EE_CY,2022-03-24,Cyprus,Estonia,0,0,0,0,UEFA Nations League,nations_league,0,draw,1,0,1,0,1,1,1292.0,,,,,,,,,,,,,,,,,,130.0,2,2.0,0.0,0.1111111111111111,0.2,0.1111111111111111,0.8,0.7777777777777778,0.2,0.4444444444444444,0.6,0.4444444444444444,3.0,2.5,-2.4,-2.0555555555555554,0.0,0.1111111111111111,0.6,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29_CY_EE,2022-03-29,Cyprus,Estonia,2,0,1,0,UEFA Nations League,nations_league,2,win,3,1,0,0,1,0,1304.0,,,,,,,,,,,,,,,,,,5.0,2,2.0,0.0,0.0,0.4,0.2222222222222222,0.6,0.7777777777777778,0.4,0.2222222222222222,0.6,0.3333333333333333,2.6,2.5,-2.0,-2.1666666666666665,0.2,0.1111111111111111,0.6,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02_CY_KO,2022-06-02,Cyprus,Kosovo,0,2,1,0,UEFA Nations League,nations_league,-2,loss,0,0,0,1,0,1,1335.0,,,,,,,,,,,,,,,,,,65.0,2,2.0,0.2,0.10526315789473684,0.4,0.21052631578947367,0.4,0.6842105263157895,1.0,0.5263157894736842,1.0,0.5263157894736842,2.0,2.3157894736842106,-1.0,-1.7894736842105263,0.4,0.21052631578947367,0.4,0.6842105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05_CY_EI,2022-06-05,Cyprus,Northern Ireland,0,0,1,0,UEFA Nations League,nations_league,0,draw,1,0,1,0,1,1,1311.0,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.2,0.1,0.2,0.2,0.6,0.7,0.8,0.5,0.6,0.5,2.0,2.2,-1.4,-1.7,0.4,0.2,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09_GR_CY,2022-06-09,Cyprus,Greece,0,3,0,0,UEFA Nations League,nations_league,-3,loss,0,0,0,1,0,1,1320.0,,,,,,,,,,,,,,,,,,4.0,2,2.0,0.2,0.1,0.4,0.3,0.4,0.6,1.0,0.6,0.6,0.5,0.8,1.9,-0.2,-1.4,0.6,0.3,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12_EI_CY,2022-06-12,Cyprus,Northern Ireland,2,2,0,0,UEFA Nations League,nations_league,0,draw,1,0,1,0,0,0,1316.0,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.2,0.1,0.4,0.3,0.4,0.6,1.0,0.6,0.4,0.5,1.0,2.0,-0.6,-1.5,0.6,0.3,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24_CY_GR,2022-09-24,Cyprus,Greece,1,0,1,0,UEFA Nations League,nations_league,1,win,3,1,0,0,1,0,1331.0,,,,,,,,,,,,,,,,,,104.0,2,2.0,0.2,0.1,0.4,0.4,0.4,0.5,1.0,0.7,0.8,0.7,1.4,2.0,-0.6,-1.3,0.4,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27_KO_CY,2022-09-27,Cyprus,Kosovo,1,5,0,0,UEFA Nations League,nations_league,-4,loss,0,0,0,1,0,0,1365.0,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.2,0.2,0.4,0.4,0.4,0.4,1.0,1.0,0.6,0.8,1.4,1.7,-0.8,-0.9,0.4,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16_CY_BG,2022-11-16,Cyprus,Bulgaria,0,2,1,0,Friendly,friendly,-2,loss,0,0,0,1,0,1,1350.0,,,,,,,,,,,,,,,,,,50.0,0,1.0,0.2,0.2,0.4,0.3,0.4,0.5,1.0,0.9,0.8,0.7,2.0,2.0,-1.2,-1.3,0.4,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20_IL_CY,2022-11-20,Cyprus,Israel,3,2,0,0,Friendly,friendly,1,win,3,1,0,0,0,0,1337.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.2222222222222222,0.21052631578947367,0.2222222222222222,0.3157894736842105,0.5555555555555556,0.47368421052631576,0.8888888888888888,0.9473684210526315,0.8888888888888888,0.7368421052631579,2.4444444444444446,1.5789473684210527,-1.5555555555555556,-0.8421052631578947,0.2222222222222222,0.42105263157894735,0.3333333333333333,0.47368421052631576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25_SQ_CY,2023-03-25,Cyprus,Scotland,0,3,0,0,UEFA Euro qualification,qualifier,-3,loss,0,0,0,1,0,1,1355.0,,,,,,,,,,,,,,,,,,125.0,1,2.0,0.375,0.2777777777777778,0.25,0.3333333333333333,0.375,0.3888888888888889,1.375,1.1666666666666667,1.375,0.8333333333333334,2.25,1.5555555555555556,-0.875,-0.7222222222222222,0.25,0.4444444444444444,0.125,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
